,6490
L,3669.975822593192
b1,3109.030142097145
t_p,614.735136888509
t_w,883.0299530817244
h_w,4562.268233521046
d1_plate,15.9766440889981
d4_plate,19.88038576541892
d2_plate,28.832190062775847
s_plate,476.026249669351
d1_walls,22.25241822867149
d4_walls,15.194473390571488
s_walls,274.89649049968625
fcc,30.4277990889732
s,0.7051371518778923
beta,-40.227282568422766
h_G,887.9344729793321
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3109.030142097145
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
