,4548
L,16172.579192508756
b1,12336.049990583797
t_p,1151.6726491609638
t_w,702.3055414944965
h_w,3497.1939447846453
d1_plate,28.242145166488232
d4_plate,18.51567666905224
d2_plate,18.175882982038203
s_plate,412.037539234446
d1_walls,27.244147141049794
d4_walls,16.92335314191603
s_walls,171.66353824278713
fcc,46.364024598990085
fsy,311.9438690595436
s,0.3744350742548931
beta,12.977208263635454
ecu,-0.002
fsu,336.8993785843071
b2,12336.049990583797
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
