,837
L,12149.170442302837
b1,4515.405021680718
t_p,411.507629769278
t_w,860.1898251258366
h_w,3863.8092550119845
d1_plate,13.397715361530159
d4_plate,25.62920955173644
d2_plate,21.821634363622675
s_plate,316.9713328751209
d1_walls,24.310312866774368
d4_walls,26.149811920327664
s_walls,167.7831812468087
fcc,38.82326153949247
fsy,354.3154346425189
s,0.5644748817243429
beta,47.08147091994149
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4515.405021680718
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,382.6606694139204
