,4418
L,7911.370217284659
b1,6517.138351849464
t_p,546.8808145209298
t_w,323.8466368736478
h_w,2287.595665323203
d1_plate,23.196719191500527
d4_plate,15.10485216923883
d2_plate,12.380291463039176
s_plate,279.0970239781298
d1_walls,19.27544040794927
d4_walls,21.579664730986472
s_walls,276.2067836339135
fcc,27.136538855496777
s,0.6432395625154597
beta,33.976816657000896
h_G,1272.6582089328704
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6517.138351849464
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
