,7000
L,4966.004730304582
b1,7013.093691066623
t_p,230.6514865757588
t_w,417.7824114671261
h_w,2348.5572531794464
d1_plate,10.491951611468163
d4_plate,14.057698286096809
d2_plate,15.780374482426968
s_plate,127.86608575443344
d1_walls,26.483428519644633
d4_walls,17.84693298132791
s_walls,246.9598123563557
fcc,45.45805538383501
fsy,375.4500367828695
s,0.6933270306941278
beta,31.48866266174646
ecu,-0.002
fsu,405.4860397254991
b2,7013.093691066623
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
