,1302
L,14885.22153534714
b1,9091.601985120978
t_p,285.90345894853465
t_w,769.7582690995732
h_w,3564.7403188450185
d1_plate,12.15661266341126
d4_plate,13.354870991667262
d2_plate,20.78253785890024
s_plate,180.4837160502737
d1_walls,23.73342752406137
d4_walls,15.770836402631467
s_walls,452.0672237468109
fcc,42.52485492844097
fsy,436.07342893267423
s,0.41911478723996776
beta,26.831317679458934
ecu,-0.002
fsu,470.9593032472882
b2,9091.601985120978
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
