,257
L,10732.388601944464
b1,9282.375796320608
t_p,750.739158491521
t_w,771.1948480699066
h_w,4161.290539303916
d1_plate,15.335481236085531
d4_plate,28.921585954818948
d2_plate,27.12502415515845
s_plate,259.53217952640136
d1_walls,12.158152147635132
d4_walls,23.22530747291928
s_walls,162.06864831749144
fcc,37.09531411896107
s,0.7562834277580851
beta,4.06733812037524
h_G,1482.5264016373974
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9282.375796320608
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
