,9505
L,4950.362740943778
b1,11125.546154781165
t_p,421.2435266449071
t_w,541.1019567543622
h_w,2083.005458447338
d1_plate,17.953726942529386
d4_plate,17.642838947566695
d2_plate,11.87272683009496
s_plate,148.65375852379833
d1_walls,28.184149929906123
d4_walls,10.915356374346542
s_walls,155.93894351323718
fcc,25.579248102874317
s,0.7416255297889304
beta,-25.00862914140845
h_G,331.73221289442984
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11125.546154781165
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
