,5763
L,11967.248401312138
b1,8614.29190068631
t_p,632.5155295264922
t_w,1148.9445642261471
h_w,4064.4559239263262
d1_plate,26.55249443038819
d4_plate,11.794046993452495
d2_plate,21.71372602193069
s_plate,388.1587306869569
d1_walls,26.79335843635153
d4_walls,24.25677534331229
s_walls,222.0197086796378
fcc,32.668122333671256
s,0.6040810549929875
beta,29.067767697508245
h_G,609.945892874132
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8614.29190068631
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
