,3417
L,9417.224173595372
b1,7681.983211102554
t_p,1124.2234975002666
t_w,817.0883773948394
h_w,3420.544128750248
d1_plate,28.653353531918796
d4_plate,27.708531433207565
d2_plate,29.06348040542365
s_plate,428.5771473100501
d1_walls,26.18175780849848
d4_walls,13.095114975492024
s_walls,346.11745915072004
fcc,48.74085898598194
fsy,328.4926237057848
s,0.757574526938826
beta,-25.219093709101745
ecu,-0.002
fsu,354.77203360224763
b2,7681.983211102554
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
