,8817
L,11798.62566204062
b1,4793.382394978156
t_p,218.1618581914801
t_w,417.57912415623446
h_w,2060.6508061022473
d1_plate,28.154356419959512
d4_plate,11.603188610940926
d2_plate,11.922402953861669
s_plate,488.2682325773324
d1_walls,28.48232998389358
d4_walls,27.50588497629119
s_walls,343.4857374185468
fcc,34.259767215388834
fsy,417.6258308049521
s,0.687429055902707
beta,37.63955253919342
ecu,-0.002
fsu,451.0358972693483
b2,4793.382394978156
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
