,165
L,5171.988104083598
b1,14647.229003108383
t_p,741.1502635853001
t_w,460.36534629939285
h_w,2109.107689186405
d1_plate,22.477729503423518
d4_plate,13.679661903493958
s_plate,197.8088609809567
d1_walls,15.256386331141275
d4_walls,29.408908157870652
s_walls,184.86274549558794
fcc,69.11788359570386
fsy,593.8699568426676
fsu_fac,1.0337238766808279
s,0.437868617425679
beta,21.626702680259783
ecu,-0.002406052348411756
fsu,613.8975540316784
b2,14647.229003108383
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,22.477729503423518
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,13.679661903493958
s1_plate_s1,197.8088609809567
s2_plate_s1,197.8088609809567
s3_plate_s1,197.8088609809567
s4_plate_s1,197.8088609809567
d1_walls_s1,15.256386331141275
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,29.408908157870652
s1_walls_s1,184.86274549558794
s2_walls_s1,184.86274549558794
s3_walls_s1,184.86274549558794
s4_walls_s1,184.86274549558794
d1_plate_s2,22.477729503423518
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,13.679661903493958
s1_plate_s2,197.8088609809567
s2_plate_s2,197.8088609809567
s3_plate_s2,197.8088609809567
s4_plate_s2,197.8088609809567
d1_walls_s2,15.256386331141275
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,29.408908157870652
s1_walls_s2,184.86274549558794
s2_walls_s2,184.86274549558794
s3_walls_s2,184.86274549558794
s4_walls_s2,184.86274549558794
d1_plate_s3,22.477729503423518
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,13.679661903493958
s1_plate_s3,197.8088609809567
s2_plate_s3,197.8088609809567
s3_plate_s3,197.8088609809567
s4_plate_s3,197.8088609809567
d1_walls_s3,15.256386331141275
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,29.408908157870652
s1_walls_s3,184.86274549558794
s2_walls_s3,184.86274549558794
s3_walls_s3,184.86274549558794
s4_walls_s3,184.86274549558794
d1_plate_s4,22.477729503423518
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,13.679661903493958
s1_plate_s4,197.8088609809567
s2_plate_s4,197.8088609809567
s3_plate_s4,197.8088609809567
s4_plate_s4,197.8088609809567
d1_walls_s4,15.256386331141275
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,29.408908157870652
s1_walls_s4,184.86274549558794
s2_walls_s4,184.86274549558794
s3_walls_s4,184.86274549558794
s4_walls_s4,184.86274549558794
d1_plate_s5,22.477729503423518
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,13.679661903493958
s1_plate_s5,197.8088609809567
s2_plate_s5,197.8088609809567
s3_plate_s5,197.8088609809567
s4_plate_s5,197.8088609809567
d1_walls_s5,15.256386331141275
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,29.408908157870652
s1_walls_s5,184.86274549558794
s2_walls_s5,184.86274549558794
s3_walls_s5,184.86274549558794
s4_walls_s5,184.86274549558794
d1_plate_s6,22.477729503423518
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,13.679661903493958
s1_plate_s6,197.8088609809567
s2_plate_s6,197.8088609809567
s3_plate_s6,197.8088609809567
s4_plate_s6,197.8088609809567
d1_walls_s6,15.256386331141275
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,29.408908157870652
s1_walls_s6,184.86274549558794
s2_walls_s6,184.86274549558794
s3_walls_s6,184.86274549558794
s4_walls_s6,184.86274549558794
d1_plate_s7,22.477729503423518
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,13.679661903493958
s1_plate_s7,197.8088609809567
s2_plate_s7,197.8088609809567
s3_plate_s7,197.8088609809567
s4_plate_s7,197.8088609809567
d1_walls_s7,15.256386331141275
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,29.408908157870652
s1_walls_s7,184.86274549558794
s2_walls_s7,184.86274549558794
s3_walls_s7,184.86274549558794
s4_walls_s7,184.86274549558794
d1_plate_s8,22.477729503423518
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,13.679661903493958
s1_plate_s8,197.8088609809567
s2_plate_s8,197.8088609809567
s3_plate_s8,197.8088609809567
s4_plate_s8,197.8088609809567
d1_walls_s8,15.256386331141275
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,29.408908157870652
s1_walls_s8,184.86274549558794
s2_walls_s8,184.86274549558794
s3_walls_s8,184.86274549558794
s4_walls_s8,184.86274549558794
d1_plate_s9,22.477729503423518
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,13.679661903493958
s1_plate_s9,197.8088609809567
s2_plate_s9,197.8088609809567
s3_plate_s9,197.8088609809567
s4_plate_s9,197.8088609809567
d1_walls_s9,15.256386331141275
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,29.408908157870652
s1_walls_s9,184.86274549558794
s2_walls_s9,184.86274549558794
s3_walls_s9,184.86274549558794
s4_walls_s9,184.86274549558794
