,3717
L,10601.588343716574
b1,6163.693550367758
t_p,1066.4759293007517
t_w,831.9651468662983
h_w,3695.7944049801054
d1_plate,27.424846253111447
d4_plate,10.067355123031765
d2_plate,10.836144333159409
s_plate,133.02010240801346
d1_walls,16.201625312391876
d4_walls,29.1868175581437
s_walls,102.71443964908764
fcc,37.470273489422304
fsy,440.59277199641605
s,0.8561963831428588
beta,-8.185524958787276
ecu,-0.002
fsu,475.84019375612934
b2,6163.693550367758
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
