,5501
L,17271.480045610602
b1,7894.945120310756
t_p,1108.2959076134907
t_w,276.1112294306212
h_w,3734.120045520529
d1_plate,17.03323037534547
d4_plate,21.959773840930065
d2_plate,27.997663726944975
s_plate,263.44100030437824
d1_walls,13.115214111039782
d4_walls,29.502704241758664
s_walls,342.13928222014306
fcc,37.26139061566755
s,0.5060566048535087
beta,23.42879322387023
h_G,1246.1969003287336
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7894.945120310756
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
