,9768
L,7080.8102729259435
b1,18216.791558682242
t_p,246.04503828822385
t_w,568.0037661365316
h_w,4425.396558761784
d1_plate,27.8466910975301
d4_plate,26.18379378114374
d2_plate,24.971359307151694
s_plate,174.9434366048947
d1_walls,17.174723425147565
d4_walls,22.51386019544882
s_walls,245.48669807080128
fcc,28.923716404482395
fsy,388.0551057234376
s,0.44209915918916376
beta,17.864476198452834
ecu,-0.002
fsu,419.0995141813126
b2,18216.791558682242
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
