,6149
L,2782.77476312633
b1,6017.86079983078
t_p,581.3019372583344
t_w,897.8658554804223
h_w,3508.7469955558786
d1_plate,29.46560909152671
d4_plate,22.74024609954111
d2_plate,21.271544767117028
s_plate,305.3872597525801
d1_walls,13.807456028964566
d4_walls,21.233280489127427
s_walls,172.00564251755026
fcc,48.90048177696896
s,0.7242109200852009
beta,-40.637779803448566
h_G,469.7938109994941
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6017.86079983078
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
