,752
L,6110.570695153339
b1,7618.201560336156
t_p,320.1773700384887
t_w,329.08839235984436
h_w,2588.783176926962
d1_plate,21.87233862248751
d4_plate,23.7473922908731
d2_plate,16.56443538300529
s_plate,323.4676476414963
d1_walls,23.74296658090113
d4_walls,26.950346178858982
s_walls,139.29064151413266
fcc,46.478897694897185
fsy,392.11360691781226
s,0.6317192930719089
beta,-20.805256521336528
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7618.201560336156
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,423.48269547123726
