,3592
L,16679.265459195776
b1,4652.673535303447
t_p,549.3238062829537
t_w,568.300359192479
h_w,4657.068369362283
d1_plate,12.731433599932418
d4_plate,14.655948063541022
d2_plate,23.681352952694372
s_plate,351.46139962422717
d1_walls,17.224239094633162
d4_walls,10.535796045521167
s_walls,369.49702687067486
fcc,31.807426421360965
fsy,316.52503216372634
s,0.2530168980162637
beta,41.00701470618351
ecu,-0.002
fsu,341.84703473682447
b2,4652.673535303447
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
