,5020
L,7203.451818928545
b1,19822.96005255868
t_p,922.3645969587822
t_w,1154.0884367110411
h_w,4370.198640423006
d1_plate,27.384344924290843
d4_plate,24.40800051057992
d2_plate,15.70832527105286
s_plate,451.6612371560467
d1_walls,26.704422953750377
d4_walls,16.654032915841693
s_walls,475.0226394049199
fcc,33.33210796673771
s,0.8681818156582993
beta,47.16770367975707
h_G,937.5605728471688
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19822.96005255868
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
