,3687
L,17844.817382921192
b1,11816.564797669838
t_p,1056.63580461418
t_w,1002.064200058653
h_w,3540.7503419196723
d1_plate,12.572261769507229
d4_plate,10.36000718544197
d2_plate,14.68351915189574
s_plate,259.3301072063678
d1_walls,29.45630837499483
d4_walls,21.323144368927625
s_walls,394.4727703001477
fcc,46.955342661279474
s,0.7497152582042893
beta,-29.78777762950845
h_G,926.5149977879632
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11816.564797669838
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
