,2956
L,7727.0764696346405
b1,12722.035219429295
t_p,1085.6438780757624
t_w,272.6028724460438
h_w,2690.1299752670993
d1_plate,26.71251618076408
d4_plate,26.559791779770258
d2_plate,20.272217274067522
s_plate,366.4959856156219
d1_walls,24.57057360354859
d4_walls,10.54579636486815
s_walls,271.032962319112
fcc,44.01375038912314
fsy,399.1210178606657
s,0.41013903235298643
beta,3.067472221762614
ecu,-0.002
fsu,431.05069928951895
b2,12722.035219429295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
