,7209
L,15076.391143368663
b1,3261.446022247234
t_p,824.6064699489194
t_w,203.4421002949262
h_w,2203.771987965115
d1_plate,29.944001032905465
d4_plate,20.426784885787022
d2_plate,10.428612407855544
s_plate,441.8190650279149
d1_walls,25.081735808604357
d4_walls,21.963193474817327
s_walls,187.97760063794524
fcc,32.172288310252995
fsy,385.0251103567669
s,0.8093470974237587
beta,3.6201790444850133
ecu,-0.002
fsu,415.8271191853083
b2,3261.446022247234
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
