,5668
L,7958.008826128054
b1,18469.0657977255
t_p,1059.2804436029369
t_w,914.4747008766229
h_w,4499.373591445067
d1_plate,15.100508923983211
d4_plate,13.586580170554612
d2_plate,21.54429545007177
s_plate,211.0222914189781
d1_walls,25.718732606875598
d4_walls,24.14340580112915
s_walls,204.42888364637184
fcc,41.78192832409175
fsy,434.8121899390629
s,0.581490422600019
beta,32.01051136596483
ecu,-0.002
fsu,469.59716513418795
b2,18469.0657977255
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
