,421
L,11009.858561829957
b1,3288.3734690927586
t_p,765.2881334706482
t_w,778.6009638816414
h_w,3865.1934615207306
d1_plate,13.170302090153207
d4_plate,27.287604736606248
d2_plate,14.606624166233914
s_plate,439.7064350397981
d1_walls,28.766607696845725
d4_walls,22.9326298607803
s_walls,462.362952334003
fcc,30.1416171840157
fsy,381.78119019069277
s,0.6521725203140658
beta,-11.82218405882661
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3288.3734690927586
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,412.3236854059482
