,1505
L,15459.760998496316
b1,8262.763892131503
t_p,1082.626164834966
t_w,319.734498845693
h_w,4460.228613291047
d1_plate,14.581219503151884
d4_plate,29.84099647268105
d2_plate,18.10792017157504
s_plate,441.8846843606355
d1_walls,12.892366323038017
d4_walls,26.98632254885208
s_walls,411.7909232807802
fcc,31.741132911087977
s,0.2352457713374278
beta,-27.340473249444088
h_G,1177.1775549566528
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8262.763892131503
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
