,186
L,2751.5502508318104
b1,8008.206538840321
t_p,565.8867654393232
t_w,354.6495464334288
h_w,2839.549201030188
d1_plate,29.516144242966767
d4_plate,26.093407523596227
d2_plate,10.762940685106042
s_plate,159.25886670709497
d1_walls,28.218403921129223
d4_walls,27.70073274635942
s_walls,462.60579740203787
fcc,25.06401801661464
fsy,437.98132824636093
s,0.21775161277810212
beta,3.8794672768263396
ecu,-0.002
fsu,473.01983450606986
b2,8008.206538840321
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
