,8301
L,2105.5683187630043
b1,5527.917155509342
t_p,306.38584435923684
t_w,201.31105478654916
h_w,4950.384308006705
d1_plate,12.460989183752282
d4_plate,15.100948738839488
d2_plate,28.799556078350996
s_plate,425.11576471579315
d1_walls,19.224814552635856
d4_walls,13.638082743261528
s_walls,294.19327157034957
fcc,32.47717292122108
fsy,372.7721627587517
s,0.8825852693174808
beta,17.876075581035337
ecu,-0.002
fsu,402.59393577945184
b2,5527.917155509342
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
