,8839
L,10708.93983533732
b1,12939.15156856508
t_p,680.3675620573615
t_w,1048.0905472242698
h_w,3238.2996769541887
d1_plate,25.297803830042998
d4_plate,18.261464375918877
d2_plate,14.21578201985037
s_plate,456.9486862340572
d1_walls,28.530649198426175
d4_walls,11.54541819360038
s_walls,106.08379439818607
fcc,32.956746113764524
fsy,336.4093239414618
s,0.8217683423915818
beta,-3.1244471274707806
ecu,-0.002
fsu,363.3220698567788
b2,12939.15156856508
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
