,1402
L,10900.026498315578
b1,5762.811504503128
t_p,595.6169182750943
t_w,651.6786270890686
h_w,4816.885473415006
d1_plate,14.52128798049375
d4_plate,20.046868046260844
d2_plate,24.751809821019258
s_plate,129.94106781424952
d1_walls,12.460599897582764
d4_walls,26.048061544358738
s_walls,146.96607398751368
fcc,40.55745097962478
s,0.7427334200556447
beta,-35.84429197907023
h_G,781.1757596218948
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5762.811504503128
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
