,724
L,17494.914819340735
b1,15239.309871766269
t_p,354.42189699054893
t_w,681.8674886070032
h_w,2887.9138875810813
d1_plate,26.173698070972033
d4_plate,27.812228203283627
d2_plate,11.42660446351765
s_plate,142.73542352986266
d1_walls,29.173497558140944
d4_walls,23.570683134236667
s_walls,410.42286741018955
fcc,39.43086566782757
fsy,390.27816137785896
s,0.6618322101884374
beta,37.2899331990672
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15239.309871766269
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,421.5004142880877
