,1695
L,10070.44273727577
b1,17736.66565799027
t_p,1139.0681077629458
t_w,510.96608783442827
h_w,3090.626425942122
d1_plate,23.370589346195622
d4_plate,13.797100090804008
d2_plate,28.02466998911568
s_plate,424.59373776493953
d1_walls,23.3039492733877
d4_walls,14.904081903159298
s_walls,453.1514408424632
fcc,45.49224306555914
s,0.4840518681943511
beta,-0.5719330077316584
h_G,1438.149898923481
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17736.66565799027
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
