,1235
L,9058.805234168156
b1,5765.688751424665
t_p,317.12750102251795
t_w,835.464463391307
h_w,2606.2505966567246
d1_plate,28.256550902907524
d4_plate,17.36237603200358
d2_plate,11.286695716270415
s_plate,321.29878273896463
d1_walls,24.05806411238132
d4_walls,17.56321392473555
s_walls,358.6123730073836
fcc,49.01244120437031
s,0.6470029757006894
beta,11.442660114978572
h_G,413.1489120211448
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5765.688751424665
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
