,693
L,10056.37837551318
b1,13675.680810874897
t_p,748.2749774115258
t_w,669.703767388012
h_w,2979.1459082582387
d1_plate,29.413240637315077
d4_plate,12.853513334465744
d2_plate,23.581622976278346
s_plate,425.36416897790616
d1_walls,13.120256629862546
d4_walls,25.763967060617425
s_walls,217.2421279116287
fcc,34.232192545900205
fsy,350.54071302830664
s,0.3700292871505486
beta,-16.053045296752508
ecu,-0.002
fsu,378.5839700705712
b2,13675.680810874897
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
