,9941
L,2508.436892933374
b1,9067.768742646589
t_p,1082.273942478618
t_w,1170.50530672448
h_w,2142.0819627273495
d1_plate,11.977551021144713
d4_plate,22.057220343402232
d2_plate,10.841231007388055
s_plate,384.60600766467894
d1_walls,17.63042172069703
d4_walls,11.12158906816072
s_walls,334.60661164362966
fcc,35.885443643408486
fsy,397.8331638792771
s,0.6410728260186447
beta,36.92540899324645
ecu,-0.002
fsu,429.6598169896193
b2,9067.768742646589
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
