,4897
L,14267.903643741154
b1,18011.72718577544
t_p,337.32659163575715
t_w,920.2246924615714
h_w,4789.882793017962
d1_plate,26.456967126024708
d4_plate,15.23378973491751
d2_plate,17.948911637622942
s_plate,418.2092156146055
d1_walls,28.9096775276755
d4_walls,27.10829700883572
s_walls,455.1538850681004
fcc,48.293373005205375
s,0.8040844072578968
beta,-7.689167679669786
h_G,922.4448111733672
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18011.72718577544
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
