,964
L,11415.107588283192
b1,9166.351188561386
t_p,1018.9387912841723
t_w,403.1149697262141
h_w,2867.117109846491
d1_plate,16.43495302749513
d4_plate,29.090048904299227
d2_plate,20.014650834652922
s_plate,207.83874872718843
d1_walls,13.961653530330654
d4_walls,23.78721689540985
s_walls,305.71652968495994
fcc,28.649610813488223
fsy,358.12963962217856
s,0.38894975038645097
beta,9.941082412861036
ecu,-0.002
fsu,386.78001079195286
b2,9166.351188561386
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
