,245
L,5266.2508817458365
b1,13439.40790889228
t_p,993.1113018687635
t_w,599.8864730762657
h_w,3217.315550274343
d1_plate,16.71718038723031
d4_plate,12.585635146746096
d2_plate,25.165169540557805
s_plate,366.86483798999825
d1_walls,29.287333429433367
d4_walls,17.19601389930851
s_walls,307.0368597003393
fcc,33.36330549863735
fsy,407.8945598144077
s,0.6777571478324
beta,-45.905844224017216
ecu,-0.002
fsu,440.5261245995604
b2,13439.40790889228
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
