,8409
L,3051.3934028133913
b1,19960.813950146006
t_p,1081.338604253954
t_w,591.9822576391308
h_w,2883.309315574089
d1_plate,12.198640003976841
d4_plate,14.114974645325846
d2_plate,21.634275773878787
s_plate,133.79944885532495
d1_walls,26.872093153339964
d4_walls,10.203098498628046
s_walls,221.55513039479288
fcc,46.609562988488754
fsy,418.36569101687246
s,0.1111125394567585
beta,17.921024180632074
ecu,-0.002
fsu,451.8349462982223
b2,19960.813950146006
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
