,1521
L,7776.181953930233
b1,9309.778005746919
t_p,888.3685884590857
t_w,749.7343005661778
h_w,3322.9691498247303
d1_plate,21.711178806351178
d4_plate,25.95472394064098
d2_plate,25.69044216163172
s_plate,300.8779532001608
d1_walls,10.895331137982097
d4_walls,16.557734216612122
s_walls,118.4658670358179
fcc,45.83833213285905
fsy,326.19101938136185
s,0.3264116813032598
beta,-21.450657304727986
ecu,-0.002
fsu,352.2863009318708
b2,9309.778005746919
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
