,142
L,8394.646118765762
b1,14239.265652674003
t_p,464.18462303934
t_w,1182.8236573036738
h_w,4740.246435250741
d1_plate,26.35297794628578
d4_plate,13.17128755205898
d2_plate,21.348342116414877
s_plate,406.1917917736305
d1_walls,13.833977272878924
d4_walls,23.610525664795254
s_walls,274.0523652604013
fcc,27.789489777061284
fsy,444.3545533384917
s,0.18370856518656728
beta,18.0530931640633
ecu,-0.002
fsu,479.9029176055711
b2,14239.265652674003
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
