,1342
L,5169.908453241694
b1,7373.75111703672
t_p,1060.7001131569089
t_w,671.5883766113045
h_w,4316.712678320917
d1_plate,15.86266813774438
d4_plate,23.867387388373096
d2_plate,29.851882117162603
s_plate,145.97373122866583
d1_walls,27.98092140655779
d4_walls,21.07164133919223
s_walls,250.6307294665461
fcc,48.239311739329
s,0.5855638060803156
beta,-21.42007208056575
h_G,451.6650526931773
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7373.75111703672
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
