,9211
L,8256.286657167335
b1,7713.4508737253245
t_p,1190.626301126635
t_w,694.3533412998339
h_w,3020.7624906348115
d1_plate,10.364855203509698
d4_plate,28.86258958362998
d2_plate,28.88922958640289
s_plate,429.2674273082392
d1_walls,28.0120142013226
d4_walls,24.40841979960084
s_walls,468.617578107609
fcc,41.44120628015041
s,0.444344045477602
beta,-33.000494451861464
h_G,1369.7933787273523
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7713.4508737253245
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
