,661
L,13083.54013072257
b1,14789.38161798666
t_p,760.5018583268143
t_w,569.2571270250074
h_w,3887.3040315490566
d1_plate,29.739018876462005
d4_plate,16.506446138556903
d2_plate,21.80018629659777
s_plate,346.50207326703105
d1_walls,12.366730553841665
d4_walls,24.179708100335123
s_walls,403.84763928215995
fcc,27.13049815830982
s,0.4398434592401325
beta,-20.515969066828507
h_G,526.21563814721
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14789.38161798666
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
