,4714
L,4367.456713110108
b1,3905.568333301074
t_p,568.5824259961809
t_w,746.5365528649994
h_w,3414.6218520151224
d1_plate,18.763697038578695
d4_plate,12.693333587382359
d2_plate,24.411249070631968
s_plate,433.04410175246966
d1_walls,23.054350964575892
d4_walls,22.41936933404294
s_walls,429.9529129371184
fcc,48.85689813652848
fsy,313.3574476616836
s,0.86762076285115
beta,-2.9203870334704973
ecu,-0.002
fsu,338.42604347461827
b2,3905.568333301074
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
