,3711
L,17355.185763938283
b1,6078.175519866509
t_p,648.1648326194172
t_w,854.4164729488784
h_w,3408.5784594924253
d1_plate,12.442214754133898
d4_plate,27.694460644327584
d2_plate,21.651178879671377
s_plate,350.25119011377063
d1_walls,25.811275287691416
d4_walls,10.797393891075718
s_walls,313.2637213217006
fcc,38.11563742096201
fsy,445.9370812448705
s,0.7899375740223119
beta,21.02339617460639
ecu,-0.002
fsu,481.6120477444602
b2,6078.175519866509
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
