,1797
L,10757.882555503023
b1,7582.901166908052
t_p,591.209903540162
t_w,590.9201393357945
h_w,4117.414214801471
d1_plate,25.61860779370983
d4_plate,10.840074382328304
d2_plate,25.668177357928744
s_plate,403.5363326645938
d1_walls,14.194358616890671
d4_walls,21.125959337239586
s_walls,171.22681988840483
fcc,28.36734840864242
s,0.2889221853257645
beta,-36.52088973089997
h_G,309.54722828085085
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7582.901166908052
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
