,4358
L,8161.432706111706
b1,14765.163758921324
t_p,585.3672152697875
t_w,315.2872188052996
h_w,3339.2612866908707
d1_plate,18.08793394805219
d4_plate,29.815838080456025
d2_plate,26.938064970528576
s_plate,424.1750897060761
d1_walls,29.61896615797138
d4_walls,22.77028207993307
s_walls,411.32922986945744
fcc,39.6567768792171
s,0.8071807603798347
beta,-13.405178241645087
h_G,939.6070197031092
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14765.163758921324
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
