,2963
L,2418.9170099909643
b1,12241.073461494683
t_p,436.1931947912023
t_w,942.8611583880524
h_w,4776.70298452523
d1_plate,24.689625486777008
d4_plate,14.344889862390882
d2_plate,20.214353577532727
s_plate,494.0637470784471
d1_walls,25.732881091713505
d4_walls,10.257486944791758
s_walls,488.70377746177786
fcc,43.18273291901277
s,0.2378271533831136
beta,34.48914958202653
h_G,513.1121258067963
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12241.073461494683
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
