,9413
L,11038.073637725347
b1,13690.208953810466
t_p,979.4087156391073
t_w,565.8343654312978
h_w,2189.189880633302
d1_plate,20.92539681049748
d4_plate,14.258399279691812
d2_plate,22.75706911060768
s_plate,208.82332563379057
d1_walls,26.708895565520674
d4_walls,28.336493468372485
s_walls,208.43951924852198
fcc,25.398316873671824
fsy,361.85963570351345
s,0.7185727372837102
beta,37.74862483979072
ecu,-0.002
fsu,390.80840655979455
b2,13690.208953810466
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
