,920
L,9954.895169003097
b1,11857.753301171117
t_p,334.04470253907965
t_w,1108.9004519583946
h_w,4342.224662789037
d1_plate,28.354082429023443
d4_plate,26.976728291402114
d2_plate,26.960726295664763
s_plate,341.8078494450739
d1_walls,24.521743110291062
d4_walls,10.200815843065241
s_walls,361.7453466212028
fcc,35.53624781580068
fsy,358.28884140879916
s,0.4540712665072476
beta,-46.61903681892786
ecu,-0.002
fsu,386.95194872150313
b2,11857.753301171117
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
