,9084
L,14787.016619111195
b1,6736.852323663074
t_p,536.174767116662
t_w,1119.3591141289974
h_w,3991.4957622094803
d1_plate,16.774007793521708
d4_plate,20.9552028741602
d2_plate,25.452933176755923
s_plate,479.0030856668699
d1_walls,22.359339384789997
d4_walls,12.850578460566862
s_walls,472.00473680324507
fcc,27.68744486004199
fsy,439.13538081136863
s,0.4153652141415466
beta,-47.92578035808897
ecu,-0.002
fsu,474.26621127627817
b2,6736.852323663074
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
