,740
L,15652.593548960444
b1,17085.42435111594
t_p,1065.9715521393423
t_w,450.72240620377295
h_w,2324.4237796599164
d1_plate,18.084391554623384
d4_plate,24.5937077415865
d2_plate,23.999946114687422
s_plate,481.8641949649216
d1_walls,10.284774772160578
d4_walls,18.712406632281397
s_walls,316.75146286747884
fcc,49.216296934833615
fsy,444.1331516413786
s,0.5280315758768432
beta,38.869627525428626
ecu,-0.002
fsu,479.66380377268894
b2,17085.42435111594
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
