,279
L,15127.353901672102
b1,19698.338202156825
t_p,978.9091723275803
t_w,825.2004890989865
h_w,2256.0048413185987
d1_plate,10.901592082518844
d4_plate,29.7886868794756
d2_plate,22.47427534074994
s_plate,301.8561393235036
d1_walls,16.803207798147014
d4_walls,14.799177472980833
s_walls,328.0493690815675
fcc,35.704065839679004
fsy,363.9719500513857
s,0.24481290400154043
beta,-23.859498657516337
ecu,-0.002
fsu,393.0897060554966
b2,19698.338202156825
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
