,353
L,13878.962779931555
b1,3511.4136754341607
t_p,686.2202146893071
t_w,588.0267619925976
h_w,3542.44163494029
d1_plate,10.818392558329304
d4_plate,12.027713210619694
d2_plate,28.995128333586493
s_plate,148.5855608051343
d1_walls,11.326285127560698
d4_walls,11.93881227632329
s_walls,147.33990450297097
fcc,45.760880978260275
fsy,422.7599569602466
s,0.340033848023059
beta,-33.890229442580825
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3511.4136754341607
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,456.58075351706634
