,990
L,16076.45319372503
b1,8401.122458917785
t_p,290.892899171199
t_w,893.5062471464872
h_w,4585.225054453669
d1_plate,19.063266509091513
d4_plate,27.54340225246432
d2_plate,21.104804375286193
s_plate,437.5597037962404
d1_walls,15.160069076747533
d4_walls,15.519780329529084
s_walls,219.65738081440657
fcc,28.559106302322892
fsy,304.1574868360083
s,0.3375479606098023
beta,-24.607352682468992
ecu,-0.002
fsu,328.49008578288897
b2,8401.122458917785
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
