,3235
L,9728.046402489195
b1,4946.988129370009
t_p,433.8837805240682
t_w,705.9283618176853
h_w,2919.964219849561
d1_plate,15.68616831049955
d4_plate,11.025822992694062
d2_plate,18.81373194288284
s_plate,147.09531129338438
d1_walls,16.686754345617782
d4_walls,18.4356625387907
s_walls,100.72280225035436
fcc,37.27536396318028
s,0.8695166081535907
beta,30.28906282565903
h_G,1111.3040834479607
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4946.988129370009
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
