,960
L,4407.329002140531
b1,13455.38989637529
t_p,585.4455087924215
t_w,751.3497229788584
h_w,2693.397887005748
d1_plate,28.19815763659157
d4_plate,10.1187331370126
s_plate,119.43167179636
d1_walls,14.769333244529566
d4_walls,17.105986064966167
s_walls,79.93711815257956
fcc,27.460469431185587
fsy,599.3996071628883
fsu_fac,1.8904498893656891
s,0.4162378574824279
beta,-3.7155649870163927
ecu,-0.002
fsu,1133.1349210469198
b2,13455.38989637529
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.19815763659157
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,10.1187331370126
s1_plate_s1,119.43167179636
s2_plate_s1,119.43167179636
s3_plate_s1,119.43167179636
s4_plate_s1,119.43167179636
d1_walls_s1,14.769333244529566
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,17.105986064966167
s1_walls_s1,79.93711815257956
s2_walls_s1,79.93711815257956
s3_walls_s1,79.93711815257956
s4_walls_s1,79.93711815257956
d1_plate_s2,28.19815763659157
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,10.1187331370126
s1_plate_s2,119.43167179636
s2_plate_s2,119.43167179636
s3_plate_s2,119.43167179636
s4_plate_s2,119.43167179636
d1_walls_s2,14.769333244529566
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,17.105986064966167
s1_walls_s2,79.93711815257956
s2_walls_s2,79.93711815257956
s3_walls_s2,79.93711815257956
s4_walls_s2,79.93711815257956
d1_plate_s3,28.19815763659157
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,10.1187331370126
s1_plate_s3,119.43167179636
s2_plate_s3,119.43167179636
s3_plate_s3,119.43167179636
s4_plate_s3,119.43167179636
d1_walls_s3,14.769333244529566
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,17.105986064966167
s1_walls_s3,79.93711815257956
s2_walls_s3,79.93711815257956
s3_walls_s3,79.93711815257956
s4_walls_s3,79.93711815257956
d1_plate_s4,28.19815763659157
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,10.1187331370126
s1_plate_s4,119.43167179636
s2_plate_s4,119.43167179636
s3_plate_s4,119.43167179636
s4_plate_s4,119.43167179636
d1_walls_s4,14.769333244529566
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,17.105986064966167
s1_walls_s4,79.93711815257956
s2_walls_s4,79.93711815257956
s3_walls_s4,79.93711815257956
s4_walls_s4,79.93711815257956
d1_plate_s5,28.19815763659157
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,10.1187331370126
s1_plate_s5,119.43167179636
s2_plate_s5,119.43167179636
s3_plate_s5,119.43167179636
s4_plate_s5,119.43167179636
d1_walls_s5,14.769333244529566
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,17.105986064966167
s1_walls_s5,79.93711815257956
s2_walls_s5,79.93711815257956
s3_walls_s5,79.93711815257956
s4_walls_s5,79.93711815257956
d1_plate_s6,28.19815763659157
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,10.1187331370126
s1_plate_s6,119.43167179636
s2_plate_s6,119.43167179636
s3_plate_s6,119.43167179636
s4_plate_s6,119.43167179636
d1_walls_s6,14.769333244529566
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,17.105986064966167
s1_walls_s6,79.93711815257956
s2_walls_s6,79.93711815257956
s3_walls_s6,79.93711815257956
s4_walls_s6,79.93711815257956
d1_plate_s7,28.19815763659157
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,10.1187331370126
s1_plate_s7,119.43167179636
s2_plate_s7,119.43167179636
s3_plate_s7,119.43167179636
s4_plate_s7,119.43167179636
d1_walls_s7,14.769333244529566
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,17.105986064966167
s1_walls_s7,79.93711815257956
s2_walls_s7,79.93711815257956
s3_walls_s7,79.93711815257956
s4_walls_s7,79.93711815257956
d1_plate_s8,28.19815763659157
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,10.1187331370126
s1_plate_s8,119.43167179636
s2_plate_s8,119.43167179636
s3_plate_s8,119.43167179636
s4_plate_s8,119.43167179636
d1_walls_s8,14.769333244529566
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,17.105986064966167
s1_walls_s8,79.93711815257956
s2_walls_s8,79.93711815257956
s3_walls_s8,79.93711815257956
s4_walls_s8,79.93711815257956
d1_plate_s9,28.19815763659157
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,10.1187331370126
s1_plate_s9,119.43167179636
s2_plate_s9,119.43167179636
s3_plate_s9,119.43167179636
s4_plate_s9,119.43167179636
d1_walls_s9,14.769333244529566
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,17.105986064966167
s1_walls_s9,79.93711815257956
s2_walls_s9,79.93711815257956
s3_walls_s9,79.93711815257956
s4_walls_s9,79.93711815257956
