,9658
L,10433.222778563222
b1,8430.204347980269
t_p,400.5169252116543
t_w,213.15299680997052
h_w,4466.328928463485
d1_plate,15.220230627151869
d4_plate,21.703709010791222
d2_plate,10.719252541674358
s_plate,124.10357281483418
d1_walls,29.617785270739706
d4_walls,11.335958555235115
s_walls,392.07282825472635
fcc,25.189875610481145
fsy,378.25430796748486
s,0.29919863792380996
beta,5.923286261596182
ecu,-0.002
fsu,408.5146526048837
b2,8430.204347980269
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
