,1518
L,13742.931504355198
b1,12240.159642419272
t_p,649.5234274275654
t_w,1011.3280883735473
h_w,3805.5428532313776
d1_plate,23.60800718515417
d4_plate,27.46284282793868
d2_plate,21.122910334928584
s_plate,128.84258231883848
d1_walls,23.738564366313867
d4_walls,27.063951652148322
s_walls,427.2603838589319
fcc,28.18649917792075
fsy,337.7706854344768
s,0.41950552152209963
beta,-20.029310522738363
ecu,-0.002
fsu,364.79234026923496
b2,12240.159642419272
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
