,7555
L,12226.674217194803
b1,8712.545161467235
t_p,783.3422003326784
t_w,1116.3327719775161
h_w,4405.9984524602405
d1_plate,26.11386995110299
d4_plate,12.56284148028832
d2_plate,11.230868062922267
s_plate,313.1822641278094
d1_walls,22.31489065630843
d4_walls,23.159014365646215
s_walls,369.02830570013333
fcc,43.11858276920401
fsy,440.07803158038547
s,0.850312021681615
beta,13.625046356566571
ecu,-0.002
fsu,475.2842741068163
b2,8712.545161467235
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
