,843
L,7025.939847879259
b1,7747.191460298192
t_p,574.0992047821444
t_w,803.7693243999666
h_w,2305.309290833309
d1_plate,25.007077039980064
d4_plate,22.380078747847463
d2_plate,30.552820251892058
s_plate,407.7169680989509
d1_walls,11.829139649338979
d4_walls,20.07809970574386
s_walls,374.78502952494523
fcc,27.840182397847137
s,0.8239845957118439
beta,20.85489680489107
h_G,765.0245378487652
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7747.191460298192
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
