,6922
L,7872.879789255046
b1,15699.215912572721
t_p,1148.2444403149198
t_w,1058.9253252942046
h_w,3913.9751999963887
d1_plate,25.248600687454328
d4_plate,12.512106917946504
d2_plate,17.052052969088372
s_plate,303.4339406331629
d1_walls,23.178124846541163
d4_walls,28.16492566194632
s_walls,257.61123726343726
fcc,26.20928945400794
fsy,388.4021280537016
s,0.15565653533927137
beta,46.35114765315167
ecu,-0.002
fsu,419.47429829799773
b2,15699.215912572721
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
