,7125
L,13784.491809636733
b1,15754.575232039291
t_p,1031.4646706409624
t_w,221.5909080296697
h_w,3269.59244788986
d1_plate,24.121351422420823
d4_plate,23.347930490341504
d2_plate,27.367631604711057
s_plate,211.31810824035287
d1_walls,13.979400968619617
d4_walls,17.491948459081417
s_walls,290.77942116120926
fcc,34.75113548911081
s,0.3871334678404078
beta,-15.495715404388797
h_G,1448.7081410618987
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15754.575232039291
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
