,9616
L,14102.7438780296
b1,11388.552083683517
t_p,479.9116542871881
t_w,690.0009257200277
h_w,2273.8118916729936
d1_plate,19.6996344834586
d4_plate,29.841554398560778
d2_plate,16.74715631515648
s_plate,426.7055412753256
d1_walls,27.53428026307485
d4_walls,13.54208101888035
s_walls,138.932755163415
fcc,38.870339816969945
fsy,311.54152945073054
s,0.3268020399080601
beta,38.98912617715537
ecu,-0.002
fsu,336.464851806789
b2,11388.552083683517
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
